name,age,email,cgpa,hobby
Cory Rodriguez,24,torresmatthew@example.com,1.99,Writing
Aaron Graham,24,sabrina83@example.com,1.67,Reading
Melissa Allen,25,kennethmiller@example.net,3.24,Traveling
Mike Bell,19,georgerose@example.org,2.84,Cooking
Jose Richard,21,jenkinsjulian@example.com,0.49,Cooking
Stephanie Hale,18,goodwinjames@example.com,3.15,Reading
Rachel Maddox,18,davenporttrevor@example.net,2.85,Writing
Kelly Williams,20,tvargas@example.org,0.71,Art
Megan Aguilar,22,gpierce@example.net,2.4,Traveling
Paul Warren,23,courtneywalker@example.com,0.62,Sports
David Christian,21,catherinebell@example.com,1.37,Gaming
Casey Guerrero,25,bergermichael@example.net,1.17,Dancing
Taylor Martin,25,danielkennedy@example.com,1.95,Gaming
Victor Mcconnell,24,gscott@example.org,3.11,Sports
Robert Kelly,24,joshua82@example.com,2.72,Photography
Christy Powers,22,combsjesus@example.net,3.65,Traveling
Tracy Rios,22,omay@example.com,3.14,Gaming
Ralph Gomez,19,mitchelleric@example.com,1.06,Art
Bradley Simon,22,mackmallory@example.net,3.74,Sports
Trevor Ferrell,18,johnhays@example.org,3.83,Art
Mallory Robinson,19,heather25@example.net,1.23,Gaming
Andrew Moore,23,angela24@example.com,3.65,Cooking
Carla Cook,21,tpineda@example.net,3.43,Gaming
Anthony Briggs,24,curtis01@example.net,2.96,Traveling
Marcus Gray,18,jowens@example.org,3,Art
Alisha Lopez,24,sampsonandrea@example.org,2.88,Photography
Nicole Martin,21,castronatalie@example.com,1.6,Traveling
Heather Carr,23,gilmorevincent@example.com,1.64,Writing
Kimberly Edwards,20,grayjames@example.net,3.84,Cooking
Todd Barber,19,gene85@example.org,1.95,Sports
Kimberly Mcdaniel,20,zwilliams@example.org,2.25,Art
Tanya Griffith,21,pollardmargaret@example.org,0.83,Reading
Ryan Cruz,20,whitekimberly@example.org,2.67,Reading
Kristi Smith,18,smurphy@example.org,0.92,Writing
Christopher Diaz,20,matthewcarlson@example.com,2.01,Traveling
Anthony Hunter,20,hpatterson@example.com,1.91,Sports
Sarah Collins,23,khawkins@example.com,2.32,Sports
Kelly Roberts,24,ginaroman@example.net,0.87,Photography
Cindy Lopez,24,michael46@example.org,2.9,Reading
Gina Gross,25,joseph95@example.com,0.4,Sports
